,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
200008,-1.55,3.43,-10.82,0.02,28.69,34.97,6.54,2.59,10.79,-0.14,7.33,7.07,2.8,3.71,0.62,-0.68,2.93,13.13,10.33,-1.56,6.83,15.32,10.01,7.96,9.16,3.06,7.11,4.16,17.31,8.55,13.24,0.01,9.35,10.68,10.92,15.09,18.66,0.96,2.88,1.34,9.25,-6.37,1.04,9.27,5.97,16.37,8.34,-1.04
200009,7.9,3.43,5.32,6.55,1.63,-4.48,-5.91,0.51,-0.84,-1.2,7.75,0.15,3.86,-4.19,-9.79,-3.86,-2.82,-4.01,-14.62,-13.87,-13.8,-4.06,-5.05,11.99,-0.94,10.11,-5.96,-3.75,8.5,4.18,9.92,-9.48,-5.87,-7.86,-13.12,-25.56,-9.87,-8.18,-4.34,-4.62,1.89,2.97,1.86,6.42,7.63,-4.01,-0.61,-1.52
200010,-0.96,11.86,8.15,7.06,10.19,-16.35,-4.89,-1.91,0.8,5.03,5.19,-1.13,2.51,2.45,-2.01,-9.46,6.57,-0.3,2.19,-4.86,0.44,-8.18,10.28,4.47,10.35,7.23,-15.55,1.83,4.59,-3.11,-3.9,-6.18,-2.18,-5.72,-6.47,-5.16,-6.03,11.41,1.83,4.33,-0.87,-1.96,2.86,-0.14,3.96,-8.23,0.93,4.7
200011,-8.39,6.14,2.48,4.74,2.34,-29.67,-17.54,-4.88,0.71,4.79,4.49,-0.76,-0.55,0.19,-14.34,-3.77,-0.87,0.57,-6.46,-4.78,-8.56,-12.79,-12.24,1.57,6.41,-5.23,7.81,1.2,-2.73,-3.14,2.63,-18.7,-13.04,-22.63,-18.33,-26.83,-13.11,-1.4,2.06,0.02,-7.6,0.7,4.12,-3.78,-1.43,-6.06,-6.9,11.62
200012,6.85,9.54,0.66,-2.18,12.99,6.39,-6.35,10.09,2.87,14.07,10.68,5.27,2.51,9.63,8.28,7.7,11.02,13.75,13.41,4.75,6.35,-1.58,1.08,0.39,2.52,-1.32,3.96,7.61,29.7,7.78,7.13,-5.43,11.1,-6.75,-12.87,-4.24,12.49,8.83,18.97,5.12,12.04,4.26,2.01,10.66,8.44,2.03,7.47,11.59
200101,5.02,-2.57,-6.19,-4.4,-1.07,12.48,4.51,2.55,-6.28,2.16,-10.81,-5.35,-8.44,-5.68,2.33,11.6,-0.74,5.15,5.96,6.36,9.91,-1.76,11.14,-6.56,-6.07,2.2,14.9,2.86,4.79,-3.01,-9.84,19.27,16.66,15.58,13.97,20.08,3.57,-2.45,-4.47,8.72,1.64,9.5,-2.25,0.42,-7.44,12.33,1.73,-7
200102,0.95,3.58,-2.9,0.33,9.72,-10.82,-1.45,0.02,-6.44,-12.57,5.9,0.11,-1.37,-1.56,4.53,-1.07,-0.6,0.64,-2.89,6.12,-8.81,-10.08,-0.69,5.68,-3.42,8.59,12.51,-3.41,15.99,-0.14,5.25,-13.76,-0.71,-17.61,-27.4,-30.18,-20.33,2.09,0.75,-2.15,-4.35,-6.24,-0.56,-2.65,0.26,-1.32,-9.11,5.32
200103,3.22,-1.44,-10,4.1,5.26,-23.62,-5.77,-6.9,-8.5,0.58,-4.79,-6.46,-9.11,-3.63,-4.27,-3.12,-4.3,4.07,-0.76,-7.73,-9.43,-11.38,-4.42,-7.33,-8.04,-4.68,-4.49,1.61,16.39,-0.52,1.2,-7.83,-0.13,-14.45,-13.96,-9.13,-18.23,-5.18,-6.1,-3.36,-5.3,-2.13,-5.46,-0.62,-2.14,-1.42,-5.12,-1.13
200104,0.43,1.56,0.88,-11.74,4.88,25.77,7.65,5.11,-0.94,6.47,5.68,1.14,5.59,5.76,7.96,2.03,4.53,4.75,16.21,8.57,18.12,15.82,9.55,7.52,18.39,-0.72,13.06,2.08,1.22,10.38,4.93,3.73,9.33,18.47,13.25,20.3,20.29,1.51,12.25,2.7,7.85,4.63,5.85,1.73,3.06,9.55,6.28,1.12
200105,9.08,3.13,2.01,9.86,2.69,-1.91,5.64,2.67,1.68,4.42,-1.1,2.28,3.63,0.32,5.82,2.47,3.97,-0.87,3.15,1,2.47,0.63,-3.89,4.19,1.01,8.09,9.98,7.13,5.6,0.06,-0.35,-1.64,11.61,1.78,-3.19,-8.98,-2.59,1.97,-0.21,8.66,1.92,1.28,5.19,4.32,4.03,-6.51,2.64,10.25
200106,3.91,-0.69,-3.22,-5.42,-2.19,11.91,-3.63,0.6,-1.68,-2.11,13.25,3.13,-4.93,-3.35,-6.57,4.65,-1.7,-3.6,-4.8,-0.87,-4.11,-2.9,-2.37,-10.69,-0.53,-4.42,-4.69,-3.36,-9.5,-7.66,-6.12,-4.72,6.47,4.54,-0.92,1.66,-4.68,-4.96,-2.9,-2.71,-0.75,-2.87,-2.22,0.29,1.06,7.68,-0.04,7.08
200107,-4.56,3.76,1.39,4.79,-9.05,-3.38,-9.83,-1.42,6.8,3.13,2.55,1.39,1.99,-2.85,2.71,7.78,0.51,3.61,-2.61,7.52,-2.25,-8.2,3.64,3.33,3.56,6.47,-0.6,-10.74,-16.82,-2.76,-4.24,-0.01,4.71,-10,-7.9,-1.49,-4.8,7.61,-1.71,0.15,1.8,5.84,0.63,1.42,-2.15,1.94,-1.68,-3.18
200108,-3.16,4.58,5.59,-0.81,4.48,-13.35,-3.14,-5.95,0.05,-3.81,-0.47,-2.82,-3.31,-3.94,-1.31,-1.6,2.61,-9.94,-2.23,3.09,-4.62,-6.41,-14.47,-6.28,-1.36,1.2,7.46,1.02,2.7,-4.45,-0.52,-9.66,-4.81,-13.5,-10.39,-10.19,-6.55,-0.32,-4.03,-5.43,0.09,-8.55,0.67,-5.46,-3.8,1.28,-6.31,-0.93
200109,-11.69,-2.32,-0.52,-2.77,2.17,-23.26,-22.46,-9.88,-3.85,-15.71,-1.6,-3.73,-0.03,-6.77,-13.29,-17.84,-12.05,-18.1,-20.83,-23.53,-20.46,-11.48,-17.71,-29.15,6.02,9.26,4.63,-13.21,-16.01,-6.71,-9.29,-1.6,-16.28,-14.93,-16.41,-24.97,-17.97,-9.12,-5.97,-17.94,-5.61,-9.2,-14.85,-5.05,-0.18,-11.32,-7.9,-15.2
200110,3.41,2.2,1.5,-0.68,-2.3,9.41,1.57,0.47,-0.96,7.7,-8.04,-0.19,2.83,2.85,4.76,7.51,5.16,8.48,4.68,7.22,8.87,0.34,-2.17,5.61,-5.89,11.37,-5.9,-6.53,22.77,2.78,1.81,-9.33,-1.95,9.6,15.17,22.17,12.53,-1.22,7.36,3.9,-2.32,3.2,3.49,-4.01,-2.5,2.76,1.05,-2.21
200111,1.49,1.47,-1.03,3.85,1.44,15.2,11.04,9.44,3.85,10.22,4.05,8.42,4.97,9.81,7.52,6.77,7.37,11.58,13.15,6.57,9.22,7.6,17.98,9.87,1.91,-4.06,4.07,4.28,-5.27,-5.72,-1.48,5.03,14.67,13.4,16.17,20.19,11.66,8.07,7.82,12.48,9.6,11.98,6.62,5.56,5.4,4.64,8.24,14.02
200112,2.62,2.88,1.05,4.59,-1.38,-0.1,4.66,4.02,-0.61,6.56,1.98,5.81,-4.16,-2.66,1.3,12.38,4.09,15.34,-1.02,5.34,6.96,2.83,-4.16,6.83,-1.46,0.56,0.13,9.2,7.69,6.03,3.36,2.83,8.99,3.14,-0.02,-5.14,6.36,3.2,3.88,2.97,2.8,4.93,5.18,2.35,0.9,13.84,4.55,8.85
